id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,8000.0,8000.0,8000.0, 36 months,  7.49%,248.82,A,A4,Vitech Systems Group Inc,4 years
,,14000.0,14000.0,14000.0, 36 months,  9.99%,451.68,B,B1,Prometric Inc,2 years
,,8325.0,8325.0,8325.0, 60 months, 15.99%,202.41,D,D2,Cumberland Farms,6 years
,,12000.0,8475.0,8475.0, 36 months,  8.49%,267.5,A,A5,Cummins,5 years
,,5000.0,5000.0,5000.0, 36 months, 13.99%,170.87,C,C3,american steel foundries,10+ years
,,16800.0,16800.0,16800.0, 36 months, 13.49%,570.04,C,C2,United States Army,10+ years
,,6000.0,6000.0,6000.0, 36 months,  9.99%,193.58,B,B1,Outreach,5 years
,,5000.0,5000.0,4975.0, 36 months, 13.49%,169.66,C,C2,Omni Home Care,1 year
,,6000.0,6000.0,6000.0, 36 months,  7.49%,186.61,A,A4,Turbotec Products Inc,2 years
,,18400.0,18400.0,18400.0, 36 months, 19.29%,677.18,E,E4,California department of corrections,2 years
,,35000.0,35000.0,34700.0, 60 months, 13.49%,805.17,C,C2,Fairfax County Fire and Rescue,10+ years
,,16800.0,16800.0,16800.0, 36 months, 15.62%,587.5,D,D1,Moody Bible Institute,6 years
,,4000.0,4000.0,4000.0, 36 months, 15.62%,139.88,D,D1,ABB Inc,10+ years
,,2400.0,2400.0,2400.0, 36 months, 14.79%,82.96,C,C4,Schulte Roth Zabel,5 years
,,3000.0,3000.0,3000.0, 36 months, 19.29%,110.41,E,E4,USMC,3 years
,,9600.0,9600.0,9600.0, 36 months, 12.99%,323.42,C,C1,Omgeo LLC,6 years
,,14000.0,14000.0,14000.0, 36 months, 13.49%,475.03,C,C2,"Mosley, Pfundt & Glick
,,6000.0,6000.0,6000.0, 36 months, 12.99%,202.14,C,C1,United States Air Force,8 years
,,4800.0,4800.0,4800.0, 36 months, 15.99%,168.74,D,D2,Southern Imperial,6 years
,,2800.0,2800.0,2800.0, 36 months,  6.99%,86.45,A,A3,Salt lake Community College,10+ years
,,12900.0,12900.0,12900.0, 36 months, 12.99%,434.59,C,C1,Colfax Corporation,9 years
,,7400.0,7400.0,7400.0, 36 months, 13.99%,252.88,C,C3,"One Source Tool, Inc"
,,6600.0,6600.0,6599.362315382297, 36 months,  5.42%,199.06,A,A1,MaCann Engineering,1 year
,,1500.0,1500.0,1500.0, 36 months, 11.49%,49.46,B,B4,Bakersfield city schools,10+ years
,,6000.0,6000.0,6000.0, 36 months, 10.99%,196.41,B,B3,Iwco,1 year
,,19000.0,19000.0,19000.0, 60 months, 16.49%,467.01,D,D3,Roberts Truck Center,4 years
,,4350.0,4350.0,4350.0, 36 months, 11.49%,143.43,B,B4,Dow Chemical,9 years
,,10000.0,10000.0,9925.0, 36 months,  5.42%,301.6,A,A1,,n/a
,,15000.0,15000.0,15000.0, 60 months, 10.99%,326.07,B,B3,Emerson Electric,10+ years
,,12500.0,12500.0,12500.0, 36 months, 11.49%,412.15,B,B4,TDCJ,2 years
,,35000.0,35000.0,34975.0, 36 months, 15.23%,1217.24,C,C5,Severstal N.A.,10+ years
,,1000.0,1000.0,1000.0, 36 months,  6.99%,30.88,A,A3,"V.H. Blackinton & Co., Inc."
,,2000.0,2000.0,2000.0, 36 months, 10.59%,65.09,B,B2,Ulster Greene ARC,2 years
,,12000.0,12000.0,12000.0, 60 months, 11.99%,266.88,B,B5,jcpenney,2 years
,,9000.0,9000.0,9000.0, 36 months,  7.49%,279.92,A,A4,Asphalt Contractors Inc,10+ years
,,3000.0,3000.0,3000.0, 60 months, 20.99%,81.15,E,E5,The Villa by Barton G,1 year
,,7200.0,7200.0,7175.0, 36 months,  7.49%,223.94,A,A4,Denver Regional Council of Governments,< 1 year
,,29275.0,29275.0,29250.0, 60 months, 20.62%,785.75,F,F2,"Richard Construction, Inc."
,,6000.0,6000.0,6000.0, 36 months, 13.99%,205.04,C,C3,Bank of George,3 years
,,12000.0,12000.0,12000.0, 60 months, 13.49%,276.06,C,C2,Department of Justice,10+ years
,,7000.0,7000.0,7000.0, 36 months,  8.49%,220.95,A,A5,Universal Audio Inc.,2 years
,,7800.0,7800.0,7800.0, 36 months, 11.49%,257.18,B,B4,Interstate Warehousing,3 years
,,8000.0,8000.0,7750.0, 36 months, 10.99%,261.88,B,B3,Qwest,< 1 year
,,6000.0,6000.0,6000.0, 36 months, 10.59%,195.27,B,B2,ATK,10+ years
,,4000.0,4000.0,4000.0, 60 months, 10.59%,86.16,B,B2,RR Donnelley,10+ years
,,8500.0,8500.0,8250.0, 36 months, 10.59%,276.64,B,B2,901 restaurant,< 1 year
,,15000.0,15000.0,15000.0, 36 months, 16.49%,531.0,D,D3,State of California,7 years
,,30000.0,30000.0,30000.0, 60 months, 21.36%,817.69,F,F4,Hawthorne Cedar Knolls,10+ years
,,10625.0,10625.0,10625.0, 36 months, 16.49%,376.12,D,D3,,n/a
,,15250.0,15250.0,15250.0, 60 months, 10.99%,331.5,B,B3,Encana Oil & Gas (USA) Inc.,6 years
,,5000.0,5000.0,5000.0, 36 months, 13.99%,170.87,C,C3,Department of Motor Vehicles,10+ years
,,4850.0,4850.0,4575.0, 36 months,  8.49%,153.09,A,A5,University of North Carolina - Pembroke,3 years
,,14000.0,14000.0,14000.0, 36 months, 10.59%,455.63,B,B2,Halliburton,9 years
,,15000.0,15000.0,15000.0, 60 months, 19.29%,391.51,E,E4,TD Bank ,10+ years
,,35000.0,35000.0,34950.0, 60 months, 10.99%,760.82,B,B3,Dover Union Free School District,7 years
,,6000.0,6000.0,6000.0, 36 months,  6.99%,185.24,A,A3,Edelman,1 year
,,7000.0,7000.0,6775.0, 36 months,  7.49%,217.72,A,A4,,n/a
,,11000.0,11000.0,11000.0, 36 months,  7.49%,342.12,A,A4,Ok Army National Guard,10+ years
,,15425.0,15425.0,15150.0, 60 months, 11.49%,339.16,B,B4,DMC,3 years
,,1400.0,1400.0,1400.0, 36 months,  5.99%,42.59,A,A2,NAPBL,10+ years
,,5000.0,5000.0,5000.0, 36 months, 13.99%,170.87,C,C3,Fifth Third Bank,2 years
,,6000.0,6000.0,6000.0, 36 months,  6.99%,185.24,A,A3,wells fargo,2 years
,,7000.0,7000.0,7000.0, 36 months, 10.99%,229.14,B,B3,,n/a
,,9000.0,9000.0,9000.0, 36 months,  5.99%,273.76,A,A2,"CardUSA, Inc"
,,10200.0,10200.0,10200.0, 36 months, 12.99%,343.63,C,C1,bob's discount furniture,1 year
,,30000.0,30000.0,30000.0, 60 months, 11.99%,667.19,B,B5,US Department of Education,8 years
,,18000.0,18000.0,18000.0, 36 months, 12.99%,606.41,C,C1,City of Chicopee,10+ years
,,11000.0,11000.0,10725.0, 36 months, 10.99%,360.08,B,B3,CAO,< 1 year
,,6000.0,6000.0,6000.0, 36 months,  5.42%,180.96,A,A1,Anaheim Police Department,10+ years
,,16000.0,16000.0,16000.0, 60 months, 16.49%,393.27,D,D3,jp morgan chase,4 years
,,15000.0,15000.0,14750.0, 60 months, 11.99%,333.6,B,B5,5/3 Bank,2 years
,,12000.0,12000.0,11975.0, 60 months, 15.99%,291.76,D,D2,Royse City Independent School District,5 years
,,4000.0,4000.0,4000.0, 36 months, 13.99%,136.7,C,C3,chicago public schools,10+ years
,,8000.0,8000.0,8000.0, 36 months, 12.99%,269.52,C,C1,,n/a
,,9000.0,9000.0,9000.0, 36 months,  5.42%,271.44,A,A1,united parcel service,10+ years
,,6250.0,6250.0,6000.0, 36 months,  7.49%,194.39,A,A4,Univ of Arkansas for Medical Sciences,2 years
,,7500.0,7500.0,7250.0, 36 months,  7.49%,233.27,A,A4,TD Ameritrade,< 1 year
,,8000.0,8000.0,7433.652856766435, 36 months, 11.49%,263.78,B,B4,City of St. Paul Public Works,4 years
,,2500.0,2500.0,2500.0, 36 months, 10.99%,81.84,B,B3,the back doctor,2 years
,,1750.0,1750.0,1500.0, 36 months,  7.49%,54.43,A,A4,Raytheon Company,7 years
,,30000.0,24975.0,24975.0, 60 months, 16.89%,619.22,D,D4,Santa Fe Animal Shelter Wellness Clinic,1 year
,,15000.0,15000.0,15000.0, 60 months, 10.99%,326.07,B,B3,Autoliv,10+ years
,,12000.0,12000.0,11750.0, 36 months, 11.49%,395.66,B,B4,united states postal service,10+ years
,,7000.0,7000.0,7000.0, 36 months,  7.49%,217.72,A,A4,Progressive Insurance,1 year
,,12200.0,12200.0,11950.0, 60 months, 11.49%,268.25,B,B4,Cryolife Inc.,8 years
,,5000.0,5000.0,5000.0, 36 months, 15.62%,174.85,D,D1,EcoLab,8 years
,,7200.0,7200.0,7200.0, 36 months, 17.99%,260.27,E,E1,Blue Cross Blue Shield of Michigan,4 years
,,7350.0,7350.0,7350.0, 36 months, 14.79%,254.04,C,C4,"City of Richmond, VA"
,,15000.0,15000.0,14750.0, 60 months, 17.99%,380.82,E,E1,"Sun Trust Investment Services, Inc"
,,35000.0,35000.0,6196.69550626197, 60 months, 17.49%,879.09,D,D5,US Army,10+ years
,,4000.0,4000.0,4000.0, 36 months, 11.49%,131.89,B,B4,Dillard's,5 years
,,30000.0,30000.0,29950.0, 60 months, 10.99%,652.13,B,B3,CITY OF CARROLLTON,2 years
,,5000.0,5000.0,5000.0, 36 months, 10.99%,163.67,B,B3,R & L Carriers,3 years
,,6600.0,6600.0,6600.0, 36 months, 13.49%,223.95,C,C2,law office of C.Robert BAKAE,< 1 year
,,35000.0,26650.0,26425.0, 36 months,  8.49%,841.16,A,A5,"ATTO Technology, Inc."
,,14400.0,14400.0,14400.0, 60 months, 13.49%,331.27,C,C2,Univest National Bank,5 years
,,1000.0,1000.0,1000.0, 36 months, 18.39%,36.35,E,E2,estes express lines,3 years
,,5300.0,5300.0,5050.0, 36 months, 11.49%,174.75,B,B4,Allstate Insurance,4 years
,,21500.0,21500.0,21475.0, 60 months, 11.99%,478.15,B,B5,Ally Financial,5 years
,,4200.0,4200.0,4200.0, 36 months,  7.49%,130.63,A,A4,Clearbrooke Apartments,< 1 year
,,15000.0,15000.0,15000.0, 36 months, 17.49%,538.46,D,D5,nek corp.,10+ years
,,3000.0,3000.0,2975.0, 36 months, 10.59%,97.64,B,B2,UPS,10+ years
,,10000.0,10000.0,10000.0, 36 months, 11.99%,332.1,B,B5,Zeno Office Solutions,5 years
,,5500.0,5500.0,5500.0, 60 months, 17.49%,138.15,D,D5,lemon fashion,2 years
,,17000.0,17000.0,17000.0, 36 months, 11.49%,560.52,B,B4,Abtech Systems,10+ years
,,15000.0,15000.0,14725.0, 36 months, 10.99%,491.01,B,B3,Dell,4 years
,,2700.0,2700.0,2700.0, 36 months, 10.59%,87.88,B,B2,,10+ years
,,6000.0,6000.0,6000.0, 36 months, 15.62%,209.82,D,D1,HEB,5 years
,,20000.0,20000.0,19750.0, 60 months, 10.99%,434.75,B,B3,Health Net,10+ years
,,20000.0,20000.0,20000.0, 60 months, 17.49%,502.34,D,D5,mohawk tile & marble of delaware,10+ years
,,11000.0,11000.0,11000.0, 36 months,  7.49%,342.12,A,A4,cleary gottlieb steen and hamilton,10+ years
,,7000.0,7000.0,7000.0, 36 months, 13.99%,239.21,C,C3,Doral Arrowwood,10+ years
,,6000.0,6000.0,6000.0, 36 months,  5.42%,180.96,A,A1,"Howard/Stein-Hudson Associates, Inc."
,,19000.0,19000.0,19000.0, 36 months,  7.49%,590.94,A,A4,University Computers,5 years
,,10800.0,10800.0,10800.0, 60 months, 21.36%,294.37,F,F4,Gramon Family of Schools,7 years
,,10000.0,10000.0,10000.0, 36 months, 15.62%,349.7,D,D1,Apollo Group,8 years
,,2000.0,2000.0,2000.0, 36 months, 11.49%,65.95,B,B4,Stryker,2 years
,,12000.0,12000.0,12000.0, 60 months, 16.49%,294.96,D,D3,First State Bank,4 years
,,14125.0,14125.0,14100.0, 60 months, 16.49%,347.19,D,D3,Walmart,10+ years
,,5000.0,5000.0,5000.0, 36 months,  7.49%,155.51,A,A4,Time Inc,2 years
,,15000.0,15000.0,15000.0, 36 months,  7.49%,466.53,A,A4,local 52 I.A.T.S.E.,10+ years
,,9425.0,9425.0,8876.75933006075, 36 months, 11.49%,310.76,B,B4,AMD,10+ years
,,12000.0,12000.0,11750.0, 36 months,  7.49%,373.22,A,A4,Connecticut Dept. of Correction,7 years
,,12000.0,12000.0,11750.0, 36 months,  7.49%,373.22,A,A4,30 Cooper Square Partnership,8 years
,,12000.0,12000.0,12000.0, 60 months, 16.49%,294.96,D,D3,PLICO,5 years
,,12000.0,12000.0,12000.0, 36 months, 16.89%,427.18,D,D4,Nash County Sheriff's Office,9 years
,,18000.0,18000.0,18000.0, 36 months, 10.99%,589.22,B,B3,Los Angeles County,5 years
,,4000.0,4000.0,4000.0, 36 months, 15.23%,139.12,C,C5,thornton river grille,7 years
,,5000.0,5000.0,5000.0, 36 months, 10.99%,163.67,B,B3,Haddon Township High School,10+ years
,,2200.0,2200.0,2200.0, 60 months, 17.49%,55.26,D,D5,Judge Rotenberg Educational Center,3 years
,,12000.0,12000.0,12000.0, 36 months, 10.99%,392.81,B,B3,Harris County Sheriff's office,5 years
,,6000.0,6000.0,6000.0, 36 months,  5.99%,182.51,A,A2,Beth Israel Deaconess Medial Center,2 years
,,5000.0,5000.0,4975.0, 60 months, 14.79%,118.4,C,C4,Procon GPS,< 1 year
,,31825.0,31825.0,31825.0, 60 months, 21.36%,867.44,F,F4,Kingsbridge Heights Rehab Care Center,10+ years
,,5750.0,5750.0,5750.0, 60 months, 12.99%,130.81,C,C1,home depot,10+ years
,,8800.0,8800.0,8800.0, 36 months,  9.99%,283.91,B,B1,clayton williams energy,10+ years
,,10000.0,10000.0,10000.0, 36 months, 10.99%,327.34,B,B3,Raytheon Technical Services,10+ years
,,8400.0,8400.0,8400.0, 36 months, 10.99%,274.97,B,B3,Us Postal Service,3 years
,,4800.0,4800.0,4800.0, 36 months, 17.99%,173.51,E,E1,United Insurance Unitrin,6 years
,,8800.0,8800.0,8800.0, 36 months,  8.49%,277.76,A,A5,,1 year
,,16000.0,16000.0,16000.0, 60 months, 15.99%,389.01,D,D2,timberlawn,10+ years
,,11025.0,11025.0,11025.0, 36 months, 10.59%,358.81,B,B2,Storer Transit Systems,1 year
,,20400.0,20400.0,20375.0, 36 months, 11.49%,672.62,B,B4,City of Foster City,8 years
,,17725.0,17725.0,17725.0, 36 months, 11.49%,584.42,B,B4,Kendall County Record,10+ years
,,6950.0,6950.0,6950.0, 60 months, 10.99%,151.08,B,B3,Kroger,10+ years
,,3000.0,3000.0,3000.0, 36 months,  5.42%,90.48,A,A1,Georgetown University,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 15.23%,278.23,C,C5,King County,10+ years
,,35000.0,35000.0,34975.0, 60 months, 19.69%,921.26,E,E5,SUM Global Technology,4 years
,,14400.0,14400.0,14332.657055569593, 60 months, 11.49%,316.63,B,B4,Warrensburg School District,10+ years
,,19425.0,19425.0,19400.0, 60 months, 16.89%,481.62,D,D4,advance auto parts,10+ years
,,12000.0,12000.0,11975.0, 60 months, 10.99%,260.85,B,B3,Valley View Casino and Hotel,9 years
,,12000.0,12000.0,12000.0, 60 months, 12.99%,272.98,C,C1,Shifflett Tree Service,5 years
,,12000.0,12000.0,12000.0, 60 months, 11.49%,263.86,B,B4,Hudson Apartments,10+ years
,,12400.0,12400.0,12400.0, 60 months, 17.99%,314.82,E,E1,,n/a
,,18000.0,18000.0,18000.0, 36 months, 10.99%,589.22,B,B3,Solano College,< 1 year
,,35000.0,35000.0,32979.63511857888, 60 months, 10.99%,760.82,B,B3,Fed Ex,5 years
,,1925.0,1925.0,1925.0, 36 months, 15.23%,66.95,C,C5,PA american water co,10+ years
,,25000.0,25000.0,24975.0, 60 months, 15.99%,607.82,D,D2,,10+ years
,,2100.0,2100.0,2100.0, 36 months, 15.99%,73.82,D,D2,Chick Fil A,4 years
,,13200.0,13200.0,13150.0, 60 months, 12.99%,300.28,C,C1,Social Security Administration ,9 years
,,16000.0,16000.0,16000.0, 36 months, 10.59%,520.72,B,B2,Park South Tenants Corp,10+ years
,,5000.0,5000.0,5000.0, 36 months,  5.42%,150.8,A,A1,Local 51,10+ years
,,18300.0,18300.0,18300.0, 36 months, 10.99%,599.04,B,B3,"TDK Enterprises, LLC"
,,3000.0,3000.0,3000.0, 36 months, 11.49%,98.92,B,B4,The Hartford ,8 years
,,1500.0,1500.0,1500.0, 36 months, 10.99%,49.11,B,B3,Cornell University,7 years
,,6400.0,6400.0,6400.0, 36 months, 15.99%,224.98,D,D2,Planview Inc,5 years
,,15000.0,15000.0,15000.0, 36 months,  8.49%,473.45,A,A5,Town of Groton Police,6 years
,,3000.0,3000.0,3000.0, 36 months, 12.99%,101.07,C,C1,,6 years
,,8000.0,8000.0,8000.0, 36 months,  5.99%,243.34,A,A2,Wipro Ltd,10+ years
,,15000.0,15000.0,14750.0, 36 months,  7.49%,466.53,A,A4,Entergy Nuclear,5 years
,,10000.0,10000.0,10000.0, 36 months,  5.99%,304.18,A,A2,HSW International,4 years
,,1450.0,1450.0,1450.0, 36 months,  8.49%,45.77,A,A5,TTUHSC,3 years
,,10000.0,10000.0,10000.0, 36 months, 14.79%,345.63,C,C4,LPL Finanical ,5 years
,,6000.0,6000.0,6000.0, 36 months, 11.49%,197.83,B,B4,AT&T,10+ years
,,9600.0,9600.0,9600.0, 36 months, 12.99%,323.42,C,C1,Human Technology,8 years
,,26000.0,26000.0,25975.0, 60 months, 12.99%,591.45,C,C1,Farmers Insurance,3 years
,,12000.0,12000.0,12000.0, 36 months, 10.59%,390.54,B,B2,the saloon,10+ years
,,12000.0,12000.0,12000.0, 60 months, 13.49%,276.06,C,C2,K&L Gates,10+ years
,,20500.0,20500.0,20475.0, 60 months, 20.99%,554.48,F,F3,Morgan Stanley,2 years
,,6000.0,6000.0,6000.0, 36 months,  9.99%,193.58,B,B1,Bartell Machinery,3 years
,,10000.0,10000.0,9975.0, 36 months,  5.42%,301.6,A,A1,Tops Engineering,1 year
,,1500.0,1500.0,1500.0, 60 months, 15.99%,36.47,D,D2,Bonte,< 1 year
,,12800.0,12800.0,12800.0, 60 months, 21.74%,351.64,F,F5,Ameritox,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 15.62%,279.76,D,D1,MFS,4 years
,,2300.0,2300.0,2300.0, 36 months, 14.79%,79.5,C,C4,US Air Force,3 years
,,14400.0,14400.0,14400.0, 36 months,  7.49%,447.87,A,A4,City ot Los angeles ,10+ years
,,13250.0,13250.0,13225.0, 36 months, 13.99%,452.79,C,C3,kreco electric inc,10+ years
,,3600.0,3600.0,3600.0, 60 months, 16.89%,89.26,D,D4,Sports CLUB,< 1 year
,,12250.0,12250.0,12250.0, 36 months, 10.59%,398.68,B,B2,Bedminster Eye And Laser Center,1 year
,,6000.0,6000.0,6000.0, 36 months, 12.99%,202.14,C,C1,,n/a
,,33000.0,33000.0,31521.926387686504, 60 months, 19.69%,868.62,E,E5,JM Smucker,4 years
,,12000.0,12000.0,12000.0, 60 months, 11.99%,266.88,B,B5,POOLCORP,2 years
,,6000.0,6000.0,6000.0, 36 months, 15.23%,208.67,C,C5,State if Calif,10+ years
,,5000.0,5000.0,4950.0, 36 months, 12.99%,168.45,C,C1,Viacom,< 1 year
,,10000.0,10000.0,10000.0, 36 months, 11.49%,329.72,B,B4,chrmc,10+ years
,,3000.0,3000.0,3000.0, 36 months, 11.99%,99.63,B,B5,Texas A&M Internation University,7 years
,,16000.0,16000.0,16000.0, 60 months, 10.59%,344.62,B,B2,Fairmont,< 1 year
,,12000.0,12000.0,12000.0, 36 months, 10.99%,392.81,B,B3,Red Wing Public School,1 year
,,6000.0,6000.0,6000.0, 36 months,  8.49%,189.38,A,A5,Deloitte Consulting LLC,2 years
,,5000.0,5000.0,4750.0, 36 months,  7.49%,155.51,A,A4,Atlantic shores Hospital,< 1 year
,,5600.0,5600.0,5600.0, 36 months,  5.42%,168.9,A,A1,Private Equity,4 years
,,10000.0,10000.0,9925.0, 36 months,  7.49%,311.02,A,A4,Sovereign Bank,10+ years
,,12000.0,12000.0,12000.0, 60 months, 12.99%,272.98,C,C1,"LaVan & Neidenberg, P.A."
,,4000.0,4000.0,3975.0, 36 months, 11.49%,131.89,B,B4,Winn Law Group,5 years
,,2200.0,2200.0,2200.0, 36 months,  7.49%,68.43,A,A4,,n/a
,,1000.0,1000.0,1000.0, 36 months, 12.99%,33.69,C,C1,JBS Swift,2 years
,,5000.0,5000.0,5000.0, 36 months, 12.99%,168.45,C,C1,US Army,10+ years
,,9000.0,9000.0,9000.0, 36 months, 16.49%,318.6,D,D3,Raytheon,4 years
,,35000.0,35000.0,34725.0, 36 months, 11.99%,1162.34,B,B5,District 5 Highway Credit Union,5 years
,,5000.0,5000.0,5000.0, 60 months, 20.25%,133.17,F,F1,Aventura Hospital and Medical Center,4 years
,,2500.0,2500.0,2500.0, 36 months,  6.99%,77.19,A,A3,US Government,< 1 year
,,14400.0,14400.0,14375.0, 60 months, 17.49%,361.69,D,D5,Gundersen Lutheran,5 years
,,13000.0,13000.0,13000.0, 60 months, 12.99%,295.73,C,C1,Fletcher Fire Rescue,4 years
,,10000.0,10000.0,10000.0, 36 months,  8.49%,315.63,A,A5,Cross Eyed Cricket,1 year
,,15000.0,15000.0,14975.0, 36 months, 13.49%,508.96,C,C2,Raytheon,4 years
,,4000.0,4000.0,3750.0, 36 months, 12.99%,134.76,C,C1,,4 years
,,2000.0,2000.0,2000.0, 36 months, 11.49%,65.95,B,B4,Town Of Truckee,10+ years
,,3000.0,3000.0,3000.0, 36 months,  5.99%,91.26,A,A2,Oncology Specialists,10+ years
,,16000.0,16000.0,16000.0, 60 months, 11.49%,351.81,B,B4,Franchise Tax Board,3 years
,,15500.0,15500.0,15500.0, 60 months, 13.99%,360.58,C,C3,"INOXPA USA, INC."
,,18600.0,18600.0,18325.0, 36 months,  6.99%,574.23,A,A3,EMWD,10+ years
,,4325.0,4325.0,4325.0, 60 months, 16.49%,106.31,D,D3,SC Aquarium,2 years
,,5525.0,5525.0,5525.0, 36 months,  6.99%,170.58,A,A3,carondelet medical group,10+ years
,,1200.0,1200.0,1200.0, 36 months, 11.99%,39.86,B,B5,beaver express,1 year
,,7000.0,7000.0,7000.0, 36 months, 15.23%,243.45,C,C5,TGI FRIDAY'S,5 years
,,13600.0,13600.0,13575.0, 60 months, 22.48%,379.34,G,G2,Solara Healthcare,4 years
,,7200.0,7200.0,7175.0, 36 months,  8.49%,227.26,A,A5,NationsHealth,2 years
,,3000.0,3000.0,3000.0, 36 months, 10.99%,98.21,B,B3,School District of Philadelphia,2 years
,,13750.0,13750.0,13475.0, 60 months, 12.99%,312.79,C,C1,"Georgia Asphalt, Inc."
,,23000.0,23000.0,22975.0, 36 months, 11.99%,763.82,B,B5,Oakwood Healthcare,< 1 year
,,6000.0,6000.0,6000.0, 36 months, 10.59%,195.27,B,B2,TERC,2 years
,,10550.0,10550.0,10550.0, 60 months, 13.49%,242.7,C,C2,"Precision Concrete, Inc."
,,12500.0,12500.0,12475.0, 36 months, 11.49%,412.15,B,B4,Recreation Equipment Inc,4 years
,,1800.0,1800.0,1800.0, 36 months,  5.99%,54.76,A,A2,,n/a
,,2500.0,2500.0,2500.0, 36 months,  5.99%,76.05,A,A2,Caddo Parish Schools,10+ years
,,18000.0,18000.0,18000.0, 36 months,  8.49%,568.14,A,A5,MATHISON MOTORS,3 years
,,3500.0,3500.0,3475.0, 36 months,  6.99%,108.06,A,A3,,1 year
,,25000.0,25000.0,25000.0, 60 months, 13.49%,575.12,C,C2,Turner Construction,5 years
,,18000.0,18000.0,18000.0, 60 months, 20.62%,483.13,F,F2,Formed fiber Technologies,< 1 year
,,8000.0,8000.0,7950.0, 36 months, 10.99%,261.88,B,B3,Teddy's Bar and Grill,2 years
,,6400.0,6400.0,6400.0, 36 months, 12.99%,215.62,C,C1,Trinity Health,3 years
,,15000.0,15000.0,14975.0, 60 months, 12.99%,341.22,C,C1,Credit Suisse ,10+ years
,,24000.0,24000.0,23725.0, 60 months, 10.59%,516.93,B,B2,,10+ years
,,12000.0,12000.0,12000.0, 36 months,  5.99%,365.01,A,A2,Bridgeton Public Schools,8 years
,,24000.0,24000.0,23501.212535333594, 36 months, 19.69%,888.14,E,E5,Unimark construction,5 years
,,3000.0,3000.0,3000.0, 36 months, 10.59%,97.64,B,B2,NC Air National Guard,9 years
,,25000.0,25000.0,25000.0, 36 months, 10.59%,813.63,B,B2,D.A.S. Investments Inc,10+ years
,,16250.0,16250.0,16225.0, 60 months, 11.49%,357.3,B,B4,Piermont Wealth Management Inc,6 years
,,20000.0,20000.0,19975.0, 36 months, 11.99%,664.2,B,B5,Northwestern University,1 year
,,20375.0,20375.0,20350.0, 60 months, 16.49%,500.81,D,D3,Edge Technology Services,< 1 year
,,12000.0,12000.0,11750.0, 60 months, 10.59%,258.47,B,B2,King And Spalding LLP,3 years
,,15000.0,15000.0,15000.0, 60 months, 15.99%,364.7,D,D2,Verizon Wireless ,1 year
,,20000.0,20000.0,19975.0, 36 months,  9.99%,645.25,B,B1,MGA Entertainment,3 years
,,20000.0,20000.0,19975.0, 60 months, 16.89%,495.87,D,D4,Morgan Stanley,< 1 year
,,12000.0,12000.0,11950.0, 60 months, 11.49%,263.86,B,B4,eBay,4 years
,,12000.0,12000.0,12000.0, 60 months, 14.79%,284.16,C,C4,hawker Beechcraft corporation,10+ years
,,9200.0,9200.0,9200.0, 36 months, 11.49%,303.34,B,B4,"Varilease Finance, Inc."
,,19000.0,19000.0,18750.0, 36 months,  8.49%,599.7,A,A5,Withlacoochee River Electric,10+ years
,,35000.0,35000.0,34975.0, 60 months, 13.99%,814.21,C,C3,Cohesion,< 1 year
,,2800.0,2800.0,2800.0, 36 months,  7.49%,87.09,A,A4,Deloitte,< 1 year
,,2200.0,2200.0,2200.0, 36 months,  8.49%,69.44,A,A5,Cooper University Hospital,10+ years
,,25475.0,25475.0,25475.0, 36 months, 10.99%,833.9,B,B3,Kalahari Resorts,< 1 year
,,4000.0,4000.0,3975.0, 36 months,  7.49%,124.41,A,A4,John J. Pershing VAMC,1 year
,,3075.0,3075.0,3075.0, 36 months, 15.62%,107.54,D,D1,Covenant Presbyterian,1 year
,,8000.0,8000.0,8000.0, 36 months, 13.49%,271.45,C,C2,,8 years
,,12000.0,12000.0,12000.0, 36 months, 16.89%,427.18,D,D4,Eaton Corp,10+ years
,,35000.0,35000.0,35000.0, 60 months, 10.99%,760.82,B,B3,Arris,8 years
,,25000.0,25000.0,24975.0, 60 months, 11.49%,549.69,B,B4,New York Life Insurance,10+ years
,,6400.0,6400.0,6350.0, 36 months, 15.62%,223.81,D,D1,Palos Community Hospital,6 years
,,4000.0,4000.0,4000.0, 36 months,  5.42%,120.64,A,A1,golden state overnite,< 1 year
,,3500.0,3500.0,3500.0, 36 months, 13.99%,119.61,C,C3,Superior Mobile Medics,4 years
,,1800.0,1800.0,1800.0, 36 months, 16.49%,63.72,D,D3,md army national guard,5 years
,,5000.0,5000.0,5000.0, 36 months,  9.99%,161.32,B,B1,CCboe,2 years
,,10000.0,10000.0,10000.0, 36 months, 18.39%,363.49,E,E2,ARUP Laboratories,10+ years
,,21000.0,21000.0,20475.0, 36 months,  9.99%,677.52,B,B1,ITT Corporation,5 years
